FIPS,State,County_Name,Population_2020,RUCC_2023,Description
48349,TX,Navarro County,"52,624",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48351,TX,Newton County,"12,217",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48353,TX,Nolan County,"14,738",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48355,TX,Nueces County,"353,178",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48357,TX,Ochiltree County,"10,015",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48359,TX,Oldham County,"1,758",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48361,TX,Orange County,"84,808",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48363,TX,Palo Pinto County,"28,409",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48365,TX,Panola County,"22,491",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48367,TX,Parker County,"148,222",1,Metro - Counties in metro areas of 1 million population or more
48369,TX,Parmer County,"9,869",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48371,TX,Pecos County,"15,193",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48373,TX,Polk County,"50,123",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48375,TX,Potter County,"118,525",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48377,TX,Presidio County,"6,131",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48379,TX,Rains County,"12,164",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48381,TX,Randall County,"140,753",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48383,TX,Reagan County,"3,385",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48385,TX,Real County,"2,758",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48387,TX,Red River County,"11,587",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48389,TX,Reeves County,"14,748",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48391,TX,Refugio County,"6,741",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48393,TX,Roberts County,827,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48395,TX,Robertson County,"16,757",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48397,TX,Rockwall County,"107,819",1,Metro - Counties in metro areas of 1 million population or more
48399,TX,Runnels County,"9,900",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48401,TX,Rusk County,"52,214",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48403,TX,Sabine County,"9,894",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48405,TX,San Augustine County,"7,918",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48407,TX,San Jacinto County,"27,402",1,Metro - Counties in metro areas of 1 million population or more
48409,TX,San Patricio County,"68,755",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48411,TX,San Saba County,"5,730",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48413,TX,Schleicher County,"2,451",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48415,TX,Scurry County,"16,932",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48417,TX,Shackelford County,"3,105",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48419,TX,Shelby County,"24,022",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48421,TX,Sherman County,"2,782",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48423,TX,Smith County,"233,479",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48425,TX,Somervell County,"9,205",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48427,TX,Starr County,"65,920",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48429,TX,Stephens County,"9,101",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48431,TX,Sterling County,"1,372",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48433,TX,Stonewall County,"1,245",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48435,TX,Sutton County,"3,372",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48437,TX,Swisher County,"6,971",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48439,TX,Tarrant County,"2,110,640",1,Metro - Counties in metro areas of 1 million population or more
48441,TX,Taylor County,"143,208",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48443,TX,Terrell County,760,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48445,TX,Terry County,"11,831",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48447,TX,Throckmorton County,"1,440",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48449,TX,Titus County,"31,247",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48451,TX,Tom Green County,"120,003",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48453,TX,Travis County,"1,290,188",1,Metro - Counties in metro areas of 1 million population or more
48455,TX,Trinity County,"13,602",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48457,TX,Tyler County,"19,798",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48459,TX,Upshur County,"40,892",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48461,TX,Upton County,"3,308",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48463,TX,Uvalde County,"24,564",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48465,TX,Val Verde County,"47,586",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48467,TX,Van Zandt County,"59,541",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48469,TX,Victoria County,"91,319",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48471,TX,Walker County,"76,400",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48473,TX,Waller County,"56,794",1,Metro - Counties in metro areas of 1 million population or more
48475,TX,Ward County,"11,644",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48477,TX,Washington County,"35,805",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48479,TX,Webb County,"267,114",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48481,TX,Wharton County,"41,570",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48483,TX,Wheeler County,"4,990",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48485,TX,Wichita County,"129,350",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48487,TX,Wilbarger County,"12,887",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48489,TX,Willacy County,"20,164",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48491,TX,Williamson County,"609,017",1,Metro - Counties in metro areas of 1 million population or more
48493,TX,Wilson County,"49,753",1,Metro - Counties in metro areas of 1 million population or more
48495,TX,Winkler County,"7,791",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48497,TX,Wise County,"68,632",1,Metro - Counties in metro areas of 1 million population or more
48499,TX,Wood County,"44,843",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48501,TX,Yoakum County,"7,694",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48503,TX,Young County,"17,867",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48505,TX,Zapata County,"13,889",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48507,TX,Zavala County,"9,670",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49001,UT,Beaver County,"7,072",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49003,UT,Box Elder County,"57,666",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
49005,UT,Cache County,"133,154",3,"Metro - Counties in metro areas of fewer than 250,000 population"
49007,UT,Carbon County,"20,412",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49009,UT,Daggett County,935,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49011,UT,Davis County,"362,679",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
49013,UT,Duchesne County,"19,596",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49015,UT,Emery County,"9,825",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49017,UT,Garfield County,"5,083",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49019,UT,Grand County,"9,669",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49021,UT,Iron County,"57,289",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
49023,UT,Juab County,"11,786",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
49025,UT,Kane County,"7,667",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
49027,UT,Millard County,"12,975",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49029,UT,Morgan County,"12,295",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
49031,UT,Piute County,"1,438",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49033,UT,Rich County,"2,510",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
49035,UT,Salt Lake County,"1,185,238",1,Metro - Counties in metro areas of 1 million population or more
49037,UT,San Juan County,"14,518",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49039,UT,Sanpete County,"28,437",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
49041,UT,Sevier County,"21,522",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49043,UT,Summit County,"42,357",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
49045,UT,Tooele County,"72,698",1,Metro - Counties in metro areas of 1 million population or more
49047,UT,Uintah County,"35,620",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49049,UT,Utah County,"659,399",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
49051,UT,Wasatch County,"34,788",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
49053,UT,Washington County,"180,279",3,"Metro - Counties in metro areas of fewer than 250,000 population"
49055,UT,Wayne County,"2,486",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49057,UT,Weber County,"262,223",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
50001,VT,Addison County,"37,363",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
50003,VT,Bennington County,"37,347",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
50005,VT,Caledonia County,"30,233",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
50007,VT,Chittenden County,"168,323",3,"Metro - Counties in metro areas of fewer than 250,000 population"
50009,VT,Essex County,"5,920",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
50011,VT,Franklin County,"49,946",3,"Metro - Counties in metro areas of fewer than 250,000 population"
50013,VT,Grand Isle County,"7,293",3,"Metro - Counties in metro areas of fewer than 250,000 population"
50015,VT,Lamoille County,"25,945",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
50017,VT,Orange County,"29,277",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
50019,VT,Orleans County,"27,393",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
50021,VT,Rutland County,"60,572",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
50023,VT,Washington County,"59,807",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
50025,VT,Windham County,"45,905",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
50027,VT,Windsor County,"57,753",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
51001,VA,Accomack County,"33,413",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
51003,VA,Albemarle County,"112,395",3,"Metro - Counties in metro areas of fewer than 250,000 population"
51005,VA,Alleghany County,"15,223",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
51007,VA,Amelia County,"13,265",1,Metro - Counties in metro areas of 1 million population or more
51009,VA,Amherst County,"31,307",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
51011,VA,Appomattox County,"16,119",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
51013,VA,Arlington County,"238,643",1,Metro - Counties in metro areas of 1 million population or more
51015,VA,Augusta County,"77,487",3,"Metro - Counties in metro areas of fewer than 250,000 population"
51017,VA,Bath County,"4,209",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
51019,VA,Bedford County,"79,462",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
51021,VA,Bland County,"6,270",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
51023,VA,Botetourt County,"33,596",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
